symbol,name,price,open,high,low,close,marketCap,volume,industry
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,25.23,25.229999542236328,25.239999771118164,25.229999542236328,25.235000610351562,769440975.0,3431,Finance
SHBI,Shore Bancshares Inc Common Stock,23.0,23.149999618530273,23.3799991607666,23.139999389648438,23.190000534057617,767562348.0,208048,Finance
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,24.775,24.719999313354492,24.780000686645508,24.719999313354492,24.770000457763672,755564810.0,2058,Finance
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,13.21,13.220000267028809,13.270000457763672,13.09000015258789,13.149999618530273,752774215.0,251443,Finance
ROOT,Root Inc. Class A Common Stock,48.55,50.5,50.665000915527344,48.58000183105469,49.779998779296875,752197385.0,289509,Finance
ABTC,American Bitcoin Corp. Class A Common Stock,10.27,10.710000038146973,11.048999786376953,10.194999694824219,10.300000190734863,747858453.0,1601021,Finance
MFIC,MidCap Financial Investment Corporation Common Stock,9.06,9.109999656677246,9.130000114440918,9.0,9.0600004196167,746296010.0,372080,Finance
WASH,Washington Trust Bancorp Inc. Common Stock,38.91,39.540000915527344,39.63999938964844,39.13999938964844,39.15999984741211,742181830.0,118279,Finance
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,24.95,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,739041081.0,2931,Finance
RCBC,River City Bank Common stock,51.72,52.41999816894531,53.040000915527344,51.75,52.61000061035156,734408691.0,102613,Finance
FDUS,Fidus Investment Corporation Common Stock,19.305,19.360000610351562,19.459999084472656,19.260000228881836,19.299999237060547,732708997.0,160372,Finance
BCSF,Bain Capital Specialty Finance Inc. Common Stock,11.22,11.149999618530273,11.25,11.109999656677246,11.210000038146973,727824649.0,583870,Finance
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,25.19,25.468000411987305,25.468000411987305,25.049999237060547,25.059999465942383,727606374.0,10613,Finance
FPH,Five Point Holdings LLC Class A Common Shares,4.92,4.900000095367432,4.96999979019165,4.900000095367432,4.920000076293945,727567947.0,159349,Finance
TRON,Tron Inc. Common Stock,1.53,1.5800000429153442,1.5980000495910645,1.4800000190734863,1.4900000095367432,725804558.0,441919,Finance
TCBX,Third Coast Bancshares Inc. Common Stock,43.56,44.33000183105469,44.959999084472656,44.04999923706055,44.04999923706055,725490493.0,80765,Finance
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,25.72,25.389999389648438,25.81999969482422,25.280000686645508,25.5,712674580.0,39783,Finance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,7.11,7.050000190734863,7.130000114440918,6.989999771118164,7.090000152587891,705439241.0,536396,Finance
CWBC,Community West Bancshares Common Stock,25.74,26.049999237060547,26.219999313354492,25.90999984741211,25.940000534057617,698353948.0,213123,Finance
PFIS,Peoples Financial Services Corp. Common Stock,69.73,70.5199966430664,71.29000091552734,69.94000244140625,69.95999908447266,698022891.0,37573,Finance
AROW,Arrow Financial Corporation Common Stock,37.46,37.90999984741211,38.16999816894531,37.619998931884766,37.650001525878906,693898664.0,67166,Finance
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,19.51,19.43000030517578,19.600000381469727,19.43000030517578,19.56999969482422,691991059.0,117588,Finance
BCAL,California BanCorp Common Stock,21.5,21.729999542236328,21.889999389648438,21.510000228881836,21.510000228881836,691236632.0,176204,Finance
DGICA,Donegal Group Inc. Class A Common Stock,18.58,18.719999313354492,18.8700008392334,18.56999969482422,18.600000381469727,689676260.0,106742,Finance
CCB,Coastal Financial Corporation Common Stock,45.09,46.0099983215332,46.5,45.06999969482422,45.13999938964844,689260484.0,141460,Finance
MSBI,Midland States Bancorp Inc. Common Stock,32.88,33.70000076293945,33.900001525878906,33.46500015258789,33.54999923706055,682329443.0,170402,Finance
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,21.3,21.114999771118164,21.18000030517578,21.06999969482422,21.18000030517578,673580337.0,2120,Finance
BHB,Bar Harbor Bankshares Inc. Common Stock,40.13,40.380001068115234,40.90999984741211,40.18000030517578,40.279998779296875,672822790.0,65844,Finance
CARE,Carter Bankshares Inc. Common Stock,30.28,30.790000915527344,30.950000762939453,30.559999465942383,30.700000762939453,671123831.0,291318,Finance
BTBT,Bit Digital Inc. Ordinary Shares,1.86,1.8250000476837158,1.8799999952316284,1.75,1.8200000524520874,670778316.0,23698545,Finance
NMFC,New Mountain Finance Corporation Common Stock,7.1,7.019999980926514,7.139999866485596,7.010000228881836,7.110000133514404,670611969.0,397554,Finance
RRBI,Red River Bancshares Inc. Common Stock,101.21,102.16999816894531,103.0,101.28600311279297,101.61499786376953,666377368.0,45863,Finance
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,20.74,20.8700008392334,20.8700008392334,20.510000228881836,20.690000534057617,665378253.0,57155,Finance
DGICB,Donegal Group Inc. Class B Common Stock,17.89,19.940000534057617,19.940000534057617,18.579999923706055,18.579999923706055,664063955.0,2836,Finance
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,29.92,29.290000915527344,29.530000686645508,29.235000610351562,29.459999084472656,662962274.0,127325,Finance
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,24.9948,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,661692889.0,344,Finance
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,25.1101,25.25,25.25,25.200000762939453,25.25,660944336.0,711,Finance
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,25.05,25.260000228881836,25.260000228881836,25.110000610351562,25.260000228881836,659362393.0,2470,Finance
HPP,Hudson Pacific Properties Inc. Common Stock,12.08,11.649999618530273,12.390000343322754,11.600000381469727,12.260000228881836,655566391.0,448744,Finance
HIFS,Hingham Institution for Savings Common Stock,304.2,307.8399963378906,311.57000732421875,305.5400085449219,308.54998779296875,653239080.0,35184,Finance
SLRC,SLR Investment Corp. Common Stock,11.95,12.050000190734863,12.069999694824219,11.960000038146973,12.029999732971191,651927876.0,365082,Finance
TIPT,Tiptree Inc. Common Stock,17.47,17.489999771118164,17.610000610351562,17.43000030517578,17.469999313354492,650577419.0,167497,Finance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,11.31,11.380000114440918,11.520000457763672,11.34000015258789,11.359999656677246,650455778.0,46669,Finance
ACNB,ACNB Corporation Common Stock,63.94,64.55000305175781,64.75,63.54999923706055,63.849998474121094,650265324.0,49673,Finance
VEL,Velocity Financial Inc. Common Stock,16.28,16.100000381469727,16.290000915527344,15.970000267028809,16.149999618530273,642758120.0,170713,Finance
AGNT,AGNT Inc. Common Stock,3.83,3.75,3.9000000953674316,3.75,3.8499999046325684,640061699.0,2169649,Finance
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,20.9,20.6200008392334,20.709999084472656,20.420000076293945,20.700000762939453,637388679.0,23137,Finance
FWDI,Forward Industries Inc. Common Stock,8.6,8.220000267028809,8.34000015258789,7.860000133514404,8.170000076293945,635083194.0,2408443,Finance
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,13.23,13.369999885559082,13.380000114440918,13.329999923706055,13.329999923706055,634322656.0,410978,Finance
WCCB,West Coast Community Bancorp Common Stock,60.25,59.790000915527344,59.79999923706055,58.90999984741211,59.5099983215332,634076001.0,45092,Finance
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,13.48,13.470000267028809,13.5,13.420000076293945,13.449999809265137,630852043.0,233436,Finance
RMT,Royce Micro-Cap Trust Inc. Common Stock,13.62,13.470000267028809,13.569999694824219,13.399999618530273,13.529999732971191,630185237.0,115919,Finance
GAIN,Gladstone Investment Corporation Business Development Company,15.8,15.789999961853027,15.930000305175781,15.710000038146973,15.84000015258789,629187079.0,106693,Finance
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,21.98,21.899999618530273,22.288999557495117,21.899999618530273,22.020000457763672,624497145.0,29462,Finance
KRNY,Kearny Financial Corp Common Stock,9.55,9.65999984741211,9.699999809265137,9.569999694824219,9.579999923706055,620075598.0,480100,Finance
VMO,Invesco Municipal Opportunity Trust Common Stock,9.14,9.229999542236328,9.260000228881836,9.109999656677246,9.109999656677246,616407861.0,284991,Finance
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,12.51,12.579999923706055,12.600000381469727,12.510000228881836,12.510000228881836,614724236.0,64493,Finance
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,16.905,17.690000534057617,17.969999313354492,17.56999969482422,17.56999969482422,611834551.0,6707,Finance
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,19.71,19.6200008392334,19.89900016784668,19.299999237060547,19.770000457763672,601097171.0,237124,Finance
GCBC,Greene County Bancorp Inc. Common Stock,35.27,35.849998474121094,35.849998474121094,35.150001525878906,35.20000076293945,600488856.0,76875,Finance
BME,Blackrock Health Sciences Trust,44.99,44.47999954223633,44.720001220703125,44.290000915527344,44.529998779296875,599852480.0,41381,Finance
FBIZ,First Business Financial Services Inc. Common Stock,70.24,71.1500015258789,71.48999786376953,70.77999877929688,71.0999984741211,587790797.0,50471,Finance
CBNK,Capital Bancorp Inc. Common Stock,35.95,35.93000030517578,36.20000076293945,35.77000045776367,36.0,585641893.0,53639,Finance
UNTY,Unity Bancorp Inc. Common Stock,57.84,58.34000015258789,58.79999923706055,58.34000015258789,58.560001373291016,580862712.0,45060,Finance
BWB,Bridgewater Bancshares Inc. Common Stock,20.83,20.790000915527344,21.06999969482422,20.65999984741211,20.920000076293945,580820033.0,100813,Finance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,9.99,9.895000457763672,10.029999732971191,9.83899974822998,9.899999618530273,574540514.0,71167,Finance
SFST,Southern First Bancshares Inc. Common Stock,60.51,61.619998931884766,62.470001220703125,61.15999984741211,61.22999954223633,573135895.0,88294,Finance
CIVB,Civista Bancshares Inc. Common Stock,27.03,27.290000915527344,27.489999771118164,27.0,27.079999923706055,562068253.0,124170,Finance
IIM,Invesco Value Municipal Income Trust Common Stock,11.91,11.989999771118164,12.050000190734863,11.949999809265137,11.970000267028809,560585108.0,165422,Finance
NRIM,Northrim BanCorp Inc Common Stock,25.1,25.43000030517578,25.670000076293945,25.219999313354492,25.219999313354492,558343627.0,150403,Finance
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,19.49,19.989999771118164,19.989999771118164,19.350000381469727,19.68000030517578,553751108.0,18605,Finance
ITIC,Investors Title Company Common Stock,292.86,286.8999938964844,292.8599853515625,285.5299987792969,288.3500061035156,552918509.0,63112,Finance
NPB,Northpointe Bancshares Inc. Common Stock,15.91,16.479999542236328,16.565000534057617,16.1200008392334,16.15999984741211,550197106.0,271265,Finance
OPFI,OppFi Inc. Class A Common Stock,6.42,6.610000133514404,6.610000133514404,6.429999828338623,6.449999809265137,547036946.0,1082360,Finance
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,19.56,19.5,19.5,19.5,19.5,545407578.0,1961,Finance
HBCP,Home Bancorp Inc. Common Stock,68.11,68.66000366210938,69.0,68.12999725341797,68.12999725341797,536076783.0,51514,Finance
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,10.82,10.850000381469727,10.890000343322754,10.779999732971191,10.829999923706055,531679955.0,59121,Finance
BWFG,Bankwell Financial Group Inc. Common Stock,66.16,66.8499984741211,67.37000274658203,65.75,65.94000244140625,527425668.0,67488,Finance
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.365,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,526377321.0,6437,Finance
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),9.66,9.6899995803833,9.720000267028809,9.619999885559082,9.649999618530273,523880811.0,377517,Finance
BSVN,Bank7 Corp. Common stock,54.54,54.20000076293945,54.81999969482422,53.869998931884766,53.939998626708984,519540186.0,58825,Finance
BSRR,Sierra Bancorp Common Stock,40.01,40.189998626708984,40.41999816894531,39.959999084472656,40.0,518665514.0,51484,Finance
IQI,Invesco Quality Municipal Income Trust Common Stock,9.73,9.8100004196167,9.869999885559082,9.720000267028809,9.75,514559345.0,282042,Finance
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,19.98,19.520000457763672,19.65999984741211,19.420000076293945,19.59000015258789,513079127.0,109680,Finance
AII,American Integrity Insurance Group Inc. Common Stock,25.96,26.350000381469727,26.420000076293945,25.7810001373291,25.860000610351562,508645365.0,457877,Finance
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,12.62,12.5,12.968999862670898,12.25,12.739999771118164,507320908.0,660,Finance
PBAM,Private Bancorp of America Inc. Common Stock,88.45,89.5,90.04000091552734,88.22000122070312,88.36000061035156,506799749.0,217281,Finance
TYG,Tortoise Energy Infrastructure Corporation Common Stock,42.48,42.59000015258789,42.970001220703125,42.349998474121094,42.790000915527344,506697319.0,207767,Finance
VKQ,Invesco Municipal Trust Common Stock,9.14,9.25,9.25,9.079999923706055,9.149999618530273,505766607.0,257125,Finance
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,30.85,30.40999984741211,31.09000015258789,30.40999984741211,30.790000915527344,505574057.0,25220,Finance
ORBS,Eightco Holdings Inc. Common Stock,1.17,1.1100000143051147,1.1399999856948853,1.0199999809265137,1.0499999523162842,502839558.0,25716142,Finance
OBT,Orange County Bancorp Inc. Common Stock,37.44,38.41999816894531,38.61000061035156,37.290000915527344,37.43000030517578,501994135.0,68086,Finance
WTBA,West Bancorporation Common Stock,29.21,29.540000915527344,29.549999237060547,29.100000381469727,29.219999313354492,497847733.0,35451,Finance
PDLB,Ponce Financial Group Inc. Common Stock,20.44,20.299999237060547,20.56999969482422,20.299999237060547,20.5,494400696.0,74256,Finance
ALTI,AlTi Global Inc. Class A Common Stock,3.16,3.2300000190734863,3.25,3.059999942779541,3.109999895095825,492781245.0,68342,Finance
COFS,ChoiceOne Financial Services Inc. Common Stock,32.87,33.33000183105469,33.36000061035156,32.880001068115234,32.959999084472656,491587942.0,50879,Finance
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,12.2,12.199999809265137,12.300000190734863,11.75,12.180000305175781,490437011.0,2962,Finance
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,35.37,35.599998474121094,36.04999923706055,35.4900016784668,35.4900016784668,487156740.0,41842,Finance
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,13.01,13.029999732971191,13.100000381469727,12.980999946594238,13.029999732971191,478416587.0,93964,Finance
AHRT,AH Realty Trust Inc. Common Stock,6.19,6.25,6.329999923706055,6.230000019073486,6.320000171661377,461730620.0,852908,Finance
